title,difficulty_score,kojinsa_score,bpi_at_aaa,bpi_at_9444,cpi_hard,cpi_exhard
疾風迅雷†LEGGENDARIA,1.091679261356416,-0.3421556993806772,37.20894241333008,66.0621337890625,1650.1175537109375,1925.6278076171875
シムルグの目醒め,0.966390258774438,0.0169752593393198,28.83376693725586,53.39603805541992,1706.1976318359375,2007.3917236328125
〆,-0.4232405633368152,0.0960813443712005,13.38666534423828,37.94708633422851,1579.7841796875,1867.0013427734375
灼熱 Pt.2 Long Train Running,1.3611876149299815,1.3542283623070608,32.1758918762207,55.69002532958984,1703.39111328125,2138.602783203125
灼熱Beach Side Bunny,2.1765651875778684,0.8885753796917621,37.46817398071289,60.95701599121094,1808.6845703125,2254.560791015625
灼熱Beach Side Bunny(かめりあ's \ Remix),1.20640890701395,1.359717306935229,34.41513442993164,57.40494155883789,1659.7569580078125,2089.16796875
灼熱 Lost Summer Dayz,2.1806218633974463,2.0802413750542827,36.20466232299805,63.55228042602539,1788.7117919921875,2270.184326171875
終焔のClaudia,-0.6178877180659029,0.2940642092968341,12.530728340148926,37.58049011230469,1553.6834716796875,1826.8089599609375
シュレーディンガーの猫,-1.1097271524234735,-0.6010883835739421,5.840696811676025,29.636260986328125,1537.3795166015625,1774.46875
少年A,0.8047395576161285,0.6937156831950223,27.78106117248535,52.07524490356445,1661.4686279296875,2023.004638671875
少年は空を辿る,0.0621017530480706,0.2766100050929276,19.44062614440918,43.92042541503906,1616.5164794921875,1914.0670166015625
深淵に捧ぐレクイエム,-1.0801040455707756,-0.3977497493317619,7.327426910400391,35.082618713378906,1514.24853515625,1747.6666259765625
神謳 -RESONANCE-,-0.52060853459907,-1.5742708350529244,8.253654479980469,31.787487030029297,1636.17431640625,1856.90576171875
水鏡の異界,0.6411886559895177,0.2035238194525059,26.919410705566406,53.55575180053711,1626.948486328125,1989.6173095703125
スキッテイエェエエェ!!!!,0.4932166342052044,-0.8280577499249512,23.636375427246097,44.02533721923828,1695.378173828125,1956.4661865234375
スパークリング☆彡ハイパーチューン！！,-1.2250167368044806,-0.0487664944811732,-1.4108959436416626,34.03993225097656,1516.4564208984375,1775.436279296875
聖人の塔,0.351390610147142,-0.1896468202091793,27.23367500305176,49.25209426879883,1617.8409423828125,1911.1036376953125
世界の果てに約束の凱歌を -ReUnion-,0.6624407407659051,-0.7291540823525101,21.811216354370117,45.175498962402344,1709.29931640625,2021.078125
雪月花,0.0718450761482728,0.7730093905889945,26.427814483642575,48.112091064453125,1565.611572265625,1877.8609619140625
雪上断火,2.079049915249998,1.8499996894210715,36.41216278076172,57.10675048828125,1835.775390625,2221.500732421875
千年ノ理,-1.6398175196585518,-0.3933588734247285,-6.272002220153809,24.674875259399418,1498.8675537109375,1758.645263671875
旋律のドグマ～Misérables～,-0.9970098759743002,-0.6542802018464101,7.141736030578613,33.157588958740234,1533.6513671875,1781.0926513671875
ぞうしょく！？マイデンティティ,-0.2975103299462313,-0.1107729929602551,13.966275215148926,41.41093826293945,1590.018798828125,1866.8558349609375
即席！脳直★ミュージックシステム,-0.8102258552665553,0.0802257694631584,11.718165397644045,40.15515899658203,1514.2510986328125,1774.5743408203125
それは花火のような恋,-0.7093326596528089,-0.8613568292637023,10.765145301818848,36.43491744995117,1552.2855224609375,1816.2213134765625
∀,0.0167943965579247,-0.9163234827039108,18.147615432739254,40.76243591308594,1637.5174560546875,1909.38916015625
抱きしめてモナムール,-0.3676781635315939,-0.5287173068172183,15.37983512878418,38.01731872558594,1590.9267578125,1855.789794921875
たまゆら,-0.8694989514879308,0.1636324427997645,3.7972841262817383,29.53406143188477,1581.59033203125,1843.4918212890625
超青少年ノ為ノ超多幸ナ超古典的超舞曲,0.6558406530318814,-0.3489758172125836,25.728492736816406,48.412010192871094,1679.5845947265625,1987.0396728515625
超青少年ノ為ノ超多幸ナ超古典的超舞曲†,0.6487368166822172,-0.2672831111104664,25.728492736816406,48.412010192871094,1681.2470703125,1981.218505859375
津軽雪,0.3266134102659482,-0.3204804846035272,18.402917861938477,41.728572845458984,1682.2080078125,1975.569580078125
ディスコルディア,3.3622096826393646,0.7862326835869513,45.72792053222656,73.94583129882812,1935.0806884765625,2398.302734375
天空の夜明け,0.4535540209749162,-0.653882576530464,18.66064453125,40.71775436401367,1710.242431640625,2002.235107421875
電光,0.2037405826890398,0.7669244989300297,29.522958755493164,51.25105285644531,1567.6668701171875,1871.11669921875
天使のカンタータ -Cantata of Angels-,0.7958889096790036,-1.722071952612188,21.157772064208984,45.165748596191406,1742.9095458984375,2040.58935546875
電人、暁に斃れる。,-0.6703155922075213,-0.4875009404979364,12.325017929077148,40.623779296875,1530.757080078125,1804.6357421875
電腦都市,-0.1370140513591602,0.0567295662686492,17.291311264038086,42.15117263793945,1599.8851318359375,1886.1854248046875
東京神話,0.6393023951545369,0.0210827438499565,29.76408576965332,51.542179107666016,1637.5841064453125,1966.5943603515625
童話回廊,1.1579658895228293,0.0085417306236725,27.57776260375977,52.79037857055664,1720.835205078125,2095.173095703125
轟け！恋のビーンボール！！,-0.108252268842838,-0.7620054338951067,19.542221069335938,42.08043670654297,1605.17333984375,1870.032470703125
トリカゴノ鳳凰,-0.8723794344524154,-0.2710899328075607,8.473138809204102,36.32534408569336,1530.7149658203125,1795.7567138671875
IX,1.0107268575262842,-0.3473962295286787,27.14846992492676,48.44728469848633,1735.493896484375,2056.34912109375
†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT),-0.3064486012985998,-0.5733720841248179,14.59004020690918,40.34614562988281,1588.0264892578125,1871.1234130859375
嘆きの樹,0.5794688837834787,-0.477569321364962,17.677026748657227,43.279144287109375,1736.9398193359375,2003.3604736328125
夏色DIARY - L.E.D.-G STYLE MIX -,-0.3688253304101995,-0.2963462570822394,19.22654151916504,42.445831298828125,1548.7923583984375,1830.3289794921875
廿,0.7806796226477346,0.7849578973609701,29.838367462158203,53.90154647827149,1642.783447265625,1998.6103515625
廿†,0.7106824299378628,0.6162509347576967,29.838367462158203,53.90154647827149,1625.042236328125,1992.04248046875
ハイテックトキオ,-0.9815414108567444,-0.0763527991834067,10.803216934204102,37.82941818237305,1493.0025634765625,1760.417236328125
儚キ戀ノ幻想譚,-0.8667554227192935,-0.4247273535732983,3.9787418842315674,31.047382354736328,1571.61865234375,1841.0626220703125
伐折羅-vajra-,-0.206591770362504,-1.058130859915239,15.024372100830078,38.96397018432617,1629.857177734375,1866.8282470703125
刃図羅,-1.1182125833776848,-0.4006572118447119,3.8450405597686768,28.619140625,1535.421142578125,1804.6876220703125
ピアノ協奏曲第１番\,0.8157410205596319,0.6279155798054379,40.585479736328125,60.41289520263672,1616.860595703125,1873.7103271484375
ピアノ協奏曲第１番\ (BlackY Remix),0.1135774250119166,-1.0375103013729072,21.7508602142334,45.99272155761719,1618.9544677734375,1888.5533447265625
ピアノ独奏無言歌 \,0.8694720376229529,0.8741108286297823,35.0233039855957,55.55828857421875,1644.7691650390625,1967.0662841796875
卑弥呼,2.354558727796278,0.2469745656537567,40.03297424316406,61.540409088134766,1862.385498046875,2226.2587890625
二人ノ廃城幽踊宴,0.4193839840507656,1.0795389004903644,29.683555603027344,54.509761810302734,1580.78955078125,1915.5091552734375
不沈艦CANDY,-0.3362559573771784,-0.3328000588999708,14.340092658996582,34.33189010620117,1618.87451171875,1880.209228515625
《PL|RAYER》,-1.11868118954712,0.0205504494977708,3.409722089767456,32.93611526489258,1522.1124267578125,1780.892822265625
紅牡丹,-1.697416102265687,0.2966438772610532,-5.245495319366455,27.05189323425293,1470.5262451171875,1737.0875244140625
烽火連天の刃,0.6427891868732463,-1.2625235352441535,23.645734786987305,45.154205322265625,1711.3155517578125,1990.6243896484375
-65℃,0.3472851975110674,-0.9901049846467836,18.096580505371097,39.55501556396485,1690.7822265625,1999.6683349609375
#MAGiCVLGiRL_TRVP_B3VTZ,0.4177091890348532,0.345540370950853,24.221820831298828,46.52924728393555,1651.613525390625,1952.4564208984375
魔法のかくれんぼ,0.7460289233502437,0.6155847312088656,30.227270126342773,53.07284164428711,1639.9884033203125,1991.70751953125
未完成ノ蒸氣驅動乙女,0.0482730033164792,-0.3683617850864258,22.212894439697266,46.76740646362305,1609.7735595703125,1858.242431640625
禊,0.025456657418142,-0.3877238113992282,21.015893936157227,46.58412170410156,1588.4129638671875,1893.3419189453125
ミラージュ･レジデンス,-0.6480802145229347,0.2807653312276827,7.288043022155762,33.91949462890625,1580.9222412109375,1865.2115478515625
魅惑のYUMMYスイーツ,0.3692585030857743,0.3695841974197764,27.0753173828125,50.33440399169922,1605.8245849609375,1927.0250244140625
冥,2.7818743184784256,0.9552957953413382,41.13336181640625,62.355491638183594,1908.629150390625,2338.66064453125
めいさいアイドル☆あいむちゃん♪,-1.1813185457218065,-0.7257889298423374,4.503050804138184,33.103389739990234,1512.38720703125,1753.02587890625
龍王の霊廟(Mausoleum Of The Primal Dragon),-1.0998385056507811,-1.0351982839314264,4.950809955596924,33.682151794433594,1526.5972900390625,1759.3582763671875
龍と少女とデコヒーレンス,-0.7334725500779893,-1.009424080736547,12.009353637695312,34.220149993896484,1557.4578857421875,1809.1514892578125
龍と少女とデコヒーレンス†,-0.7297881346294632,-1.0247924303300882,11.998247146606444,34.38713455200195,1557.4578857421875,1809.1514892578125
リリーゼと炎龍レーヴァテイン,-0.962766036495904,-0.3812243770047568,2.3917243480682373,30.860200881958008,1561.2091064453125,1829.3414306640625
恋愛=精度×認識力,2.485051417154529,1.1604396256655238,45.15155792236328,65.90637969970703,1798.30322265625,2283.396240234375
煉獄のエルフェリア,0.5236713336346341,-0.9059034949322232,20.404491424560547,41.291072845458984,1726.6904296875,1986.922607421875
惑星鉄道,2.2239664037487388,0.5127416688971735,44.901954650878906,79.76115417480469,1732.7716064453125,2107.1796875
海神,-0.7395975923398675,0.0021168580834858,8.50052261352539,34.026058197021484,1554.8487548828125,1847.548095703125
ワルツ第17番 ト短調\,0.9122277565645132,0.1973860345323,33.15199661254883,53.41334915161133,1669.115234375,1993.498291015625
